subject,resolution,parcel_idx,rho,r2
sub-V1080,400,212,0.6071785579047162,0.9998797861315947
sub-V1080,400,213,0.608243123024695,0.9998815369253078
sub-V1080,400,214,0.6070378049379622,0.9998888597889092
sub-V1080,400,215,0.6076970477641817,0.9998825235536065
sub-V1080,400,216,0.6074486567183108,0.9998769788636641
sub-V1080,400,217,0.6065853394496926,0.9998967150482619
sub-V1080,400,218,0.6073736403228789,0.9998760482742359
sub-V1080,400,219,0.6078417877532941,0.9998939301861404
sub-V1080,400,220,0.6091449954496622,0.9998750441979624
sub-V1080,400,221,0.6082689695557811,0.9998718850961488
sub-V1080,400,222,0.6102049155650697,0.9998848268698751
sub-V1080,400,223,0.6100888356387362,0.9998871990501216
sub-V1080,400,224,0.6086606772616631,0.9998949435992538
sub-V1080,400,225,0.6083714824425703,0.9998796325923595
sub-V1080,400,226,0.6134651748031592,0.9998683129470077
sub-V1080,400,227,0.6118182308659526,0.9998664192657811
sub-V1080,400,228,0.6109432208007283,0.9998968721647001
sub-V1080,400,229,0.6093749311490728,0.9998872065969789
sub-V1080,400,230,0.6020506926096865,0.9999333330805854
sub-V1080,400,231,0.6081113530079134,0.9998811638053478
sub-V1080,400,232,0.6085410463850879,0.9998734067759002
sub-V1080,400,233,0.6050097088300155,0.9998812035326075
sub-V1080,400,234,0.6078029789029434,0.9998691994231709
sub-V1080,400,235,0.6080125463534226,0.9998748854988565
sub-V1080,400,236,0.6066398642770291,0.9999083762252834
sub-V1080,400,237,0.6075270659508856,0.9998852235682026
sub-V1080,400,238,0.6076070470171344,0.9998769353779755
sub-V1080,400,239,0.6072823431102196,0.9999046569382318
sub-V1080,400,240,0.6079007460464427,0.9998775277753811
sub-V1080,400,241,0.6068480001155016,0.9998778276231529
sub-V1080,400,242,0.606872093211949,0.9998768910869733
sub-V1080,400,243,0.6078359942949059,0.9998935296446816
sub-V1080,400,244,0.6105885826974873,0.999886725068907
sub-V1080,400,245,0.607269359573752,0.999882384474491
sub-V1080,400,246,0.608351016874588,0.9998784442000876
sub-V1080,400,247,0.6122293002460476,0.9998857083641427
sub-V1080,400,248,0.617387454740592,0.9998814040893548
sub-V1080,400,249,0.6119207862711769,0.9998787448084262
sub-V1080,400,250,0.6089582771905223,0.9998805120843832
sub-V1080,400,251,0.6079845099911181,0.9998772848263582
sub-V1080,400,252,0.609874014171281,0.9998799137168747
sub-V1080,400,253,0.6111693434789359,0.9998655454548129
sub-V1080,400,254,0.6073637657192018,0.9998802324004314
sub-V1080,400,255,0.6117318952520489,0.9998735440194683
sub-V1080,400,256,0.6139907882161666,0.9998694560637361
sub-V1080,400,257,0.611572618637259,0.9998764408134871
sub-V1080,400,258,0.6119396942367101,0.9998649789729711
sub-V1080,400,259,0.6160951273420352,0.9998779865465515
sub-V1080,400,260,0.6117092574674645,0.9998812536550998
sub-V1080,400,261,0.6111178438264158,0.9998898520023569
sub-V1080,400,262,0.6116617255700766,0.9999073014986014
sub-V1080,400,263,0.6107565171494977,0.9999040905152238
sub-V1080,400,264,0.6099930418986398,0.9999029730413197
sub-V1080,400,265,0.6109008007423669,0.9998957139572489
sub-V1080,400,266,0.6076918224278962,0.9998933115708772
sub-V1080,400,267,0.6098496046767985,0.9998978062149855
sub-V1080,400,268,0.6106075090866114,0.9999068481302035
sub-V1080,400,269,0.6070815338620001,0.9999128127185329
sub-V1080,400,270,0.6066752101538617,0.9998958275863894
sub-V1080,400,271,0.6056077326448795,0.9998826914165344
sub-V1080,400,272,0.6123204316289494,0.9998695229768211
sub-V1080,400,273,0.609799071705006,0.9998845832847707
sub-V1080,400,274,0.6095583519955972,0.9999081445082152
sub-V1080,400,275,0.6077917062396876,0.9998840014236221
sub-V1080,400,276,0.6097024877168263,0.9999037881396087
sub-V1080,400,277,0.6094276100761395,0.9998834661792241
sub-V1080,400,278,0.6093952084535108,0.9998789385619118
sub-V1080,400,279,0.6089205811758669,0.9998865662305525
sub-V1080,400,280,0.6083156226753244,0.9998822803846813
sub-V1080,400,281,0.6070987839319546,0.9998828672931718
sub-V1080,400,282,0.6066372667142238,0.9998902644517046
sub-V1080,400,283,0.6175491636158891,0.9998598481441412
sub-V1080,400,284,0.6146827865974399,0.9998842100179746
sub-V1080,400,285,0.6117240520941818,0.9998702623929098
sub-V1080,400,286,0.6136065482714348,0.9999124968759473
sub-V1080,400,287,0.6077384230394093,0.9998708614514009
sub-V1080,400,288,0.6100547194464813,0.999880796349701
sub-V1080,400,289,0.611509614558471,0.999912181899959
sub-V1080,400,290,0.610617871238697,0.9999046778414828
sub-V1080,400,291,0.6083899988284285,0.9998942994974338
sub-V1080,400,292,0.6091866492454343,0.9998867045450207
sub-V1080,400,293,0.6087532442975144,0.9998942902371306
sub-V1080,400,294,0.6017106261558268,0.9999183222367962
sub-V1080,400,295,0.59983356615925,0.9999279928281933
sub-V1080,400,296,0.6109887987863974,0.9998952675160173
sub-V1080,400,297,0.6077384897629281,0.9998777219605716
sub-V1080,400,298,0.6141062928225244,0.9998971120810176
sub-V1080,400,299,0.6104597260172354,0.9998649919690767
sub-V1080,400,300,0.6118314984261589,0.999892617734486
sub-V1080,400,301,0.614544187416003,0.9998665659671372
sub-V1080,400,302,0.6160173664665407,0.9998809651066429
sub-V1080,400,303,0.6170428123964883,0.9998797665341064
sub-V1080,400,304,0.6161464446015602,0.9998850720696771
sub-V1080,400,305,0.6097803918175776,0.9998871568927239
sub-V1080,400,306,0.6090920268569765,0.9998806985008478
sub-V1080,400,307,0.6128165887561232,0.9998739710510692
sub-V1080,400,308,0.6093941603781281,0.9998800502454256
sub-V1080,400,309,0.6080126007656409,0.9998960154563786
sub-V1080,400,310,0.6064426103418633,0.9999004552104509
sub-V1080,400,311,0.607877619255229,0.9998830857825688
sub-V1080,400,312,0.6077168154417704,0.9998779863131002
sub-V1080,400,313,0.6056062978008857,0.9998991547484559
sub-V1080,400,314,0.6059474044840535,0.9999114491725006
sub-V1080,400,315,0.6102387410829317,0.9998768141245404
sub-V1080,400,316,0.6069212257482652,0.9998735550390657
sub-V1080,400,317,0.6094173135730102,0.9999041694692609
sub-V1080,400,318,0.6094736829429657,0.9998861902257836
sub-V1080,400,319,0.6073521174990313,0.9998724335134577
sub-V1080,400,320,0.6067633619918963,0.9998724296840471
sub-V1080,400,321,0.6062362260785291,0.9998852144603417
sub-V1080,400,322,0.6059516775776448,0.9999013750301015
sub-V1080,400,323,0.6153465208244553,0.9998622230617903
sub-V1080,400,324,0.6163432530128635,0.9998771881870626
sub-V1080,400,325,0.6083938113256656,0.9998680022407876
sub-V1080,400,326,0.6095691119607827,0.9998823956265905
sub-V1080,400,327,0.6090175311996305,0.9998791260233407
sub-V1080,400,328,0.6078030604584421,0.9998734170777099
sub-V1080,400,329,0.6090086976769638,0.9998732896672711
sub-V1080,400,330,0.6116966596875414,0.9998757432392283
sub-V1080,400,331,0.6117325751860457,0.9999055136999655
sub-V1080,400,332,0.6090451933431545,0.9999021343235935
sub-V1080,400,333,0.6090922761903242,0.9998761987838644
sub-V1080,400,334,0.6080691255076448,0.9999050605144879
sub-V1080,400,335,0.6080321537411617,0.9998729510489905
sub-V1080,400,336,0.6081900322581533,0.9998770196431184
sub-V1080,400,337,0.6077186840708977,0.9998849902253015
sub-V1080,400,338,0.6096994886529239,0.9998754065121664
sub-V1080,400,339,0.6063961783208975,0.9999093882288506
sub-V1080,400,340,0.6084835764264218,0.9998885700222525
sub-V1080,400,341,0.6083674523710755,0.9998692641917661
sub-V1080,400,342,0.607369512510821,0.9998985971829714
sub-V1080,400,343,0.6079961296923764,0.9999056309598293
sub-V1080,400,344,0.6064442208620395,0.9999333593208699
sub-V1080,400,345,0.6096758711789073,0.9998863030550361
sub-V1080,400,346,0.6070609267477203,0.9998829112452112
sub-V1080,400,347,0.6097352027282033,0.999895282654851
sub-V1080,400,348,0.6092824908626342,0.9998860258811721
sub-V1080,400,349,0.6101815109303881,0.9998855096867879
sub-V1080,400,350,0.609258724306984,0.9998869580005647
sub-V1080,400,351,0.6098378540570447,0.9998908587041989
sub-V1080,400,352,0.608433067045091,0.9998815017386273
sub-V1080,400,353,0.6072657273358436,0.999889471578912
sub-V1080,400,354,0.6080928605754282,0.9998838925481942
sub-V1080,400,355,0.6082931465428035,0.9998811134541189
sub-V1080,400,356,0.6081400577438235,0.9998953727859664
sub-V1080,400,357,0.6088616658862629,0.9998853487746019
sub-V1080,400,358,0.6089944407920387,0.9998763988519974
sub-V1080,400,359,0.6074944389061377,0.9998790006369872
sub-V1080,400,360,0.607959332723955,0.9998769288115041
sub-V1080,400,361,0.6074963366339547,0.9998716158071546
sub-V1080,400,362,0.6088691421115076,0.999883952301962
sub-V1080,400,363,0.6107722639814724,0.9998952043519952
sub-V1080,400,364,0.6079018092836795,0.9998767144784703
sub-V1080,400,365,0.6099321849154077,0.9998783431966239
sub-V1080,400,366,0.6115593358023758,0.9998767199712598
sub-V1080,400,367,0.6758277400285678,0.9998734782175929
sub-V1080,400,368,0.6102050624817164,0.9998695802918462
sub-V1080,400,369,0.6071390258289864,0.9999292769908247
sub-V1080,400,370,0.6171979363697778,0.9998825949217364
sub-V1080,400,371,0.6090620564484387,0.9998703239323912
sub-V1080,400,372,0.6107233765002379,0.9998843632297438
sub-V1080,400,373,0.6105809211381451,0.999876479181848
sub-V1080,400,374,0.6092843605747842,0.9998663090865147
sub-V1080,400,375,0.6122397398988283,0.9998676167250252
sub-V1080,400,376,0.6108043753074603,0.9998751309384278
sub-V1080,400,377,0.6196984662891482,0.9998828643867513
sub-V1080,400,378,0.6119843541160879,0.9998714168795124
sub-V1080,400,379,0.6180062333045164,0.9998649006301193
sub-V1080,400,380,0.6114389090417574,0.9998837857019484
sub-V1080,400,381,0.6151986073733224,0.9998796564597422
sub-V1080,400,382,0.6148993301951842,0.9998871586037285
sub-V1080,400,383,0.6126314372847446,0.9998657329133617
sub-V1080,400,384,0.6109970124845846,0.9998650221301129
sub-V1080,400,385,0.6105647595943033,0.9998712044725475
sub-V1080,400,386,0.6118532579060075,0.9998903273891002
sub-V1080,400,387,0.6099914566351211,0.9998939257578987
sub-V1080,400,388,0.6125504833886107,0.9998786383050762
sub-V1080,400,389,0.6127569571331122,0.9998861149807162
sub-V1080,400,390,0.6102728777857316,0.99991298824731
sub-V1080,400,391,0.610330577420811,0.9998859129013427
sub-V1080,400,392,0.6152431036511594,0.999878914186121
sub-V1080,400,393,0.6105165700795057,0.9999130736821272
sub-V1080,400,394,0.608079310428572,0.9998679970431509
sub-V1080,400,395,0.6158777080124576,0.9998853314978249
sub-V1080,400,396,0.6129909210659644,0.9998854423394206
sub-V1080,400,397,0.6149679815110701,0.9998707204106402
sub-V1080,400,398,0.6094806506494729,0.9998619910047277
sub-V1080,400,399,0.6096507628006307,0.999863081309318
sub-V1080,200,0,,
sub-V1080,200,1,0.610370890051928,0.9998878048149958
sub-V1080,200,2,0.608929998200407,0.9998811208356916
sub-V1080,200,3,0.6082116834397937,0.9998965926641545
sub-V1080,200,4,0.6071061325702056,0.9999022371865807
sub-V1080,200,5,0.6064665059677681,0.9998849602674534
sub-V1080,200,6,0.6114090565215081,0.9998889832991465
sub-V1080,200,7,0.61158589715933,0.9998963397689516
sub-V1080,200,8,0.6065393912179446,0.9998921259452983
sub-V1080,200,9,0.607013269828221,0.9998787848022264
sub-V1080,200,10,0.6074868595204802,0.9998723921513538
sub-V1080,200,11,0.6094232615422343,0.9998854705300012
sub-V1080,200,12,0.6104984014675044,0.9998844500422698
sub-V1080,200,13,0.6089419905083285,0.9998868480534309
sub-V1080,200,14,0.6105838592739582,0.9998917327788187
sub-V1080,200,15,0.6046781775242078,0.9998998799639403
sub-V1080,200,16,0.6043969019175038,0.9998863661466402
sub-V1080,200,17,0.6066506555475506,0.9998854419228506
sub-V1080,200,18,0.6072645327942447,0.9998781649587799
sub-V1080,200,19,0.6065277705408952,0.999913648312171
sub-V1080,200,20,0.6103269216987985,0.9998892031698011
sub-V1080,200,21,0.6092793025056893,0.999892132087512
sub-V1080,200,22,0.6102097439715453,0.9998933737598279
sub-V1080,200,23,0.6062839345501673,0.9999193693412487
sub-V1080,200,24,0.6104251577733584,0.999907635247647
sub-V1080,200,25,0.609883818697909,0.9998766436981189
sub-V1080,200,26,0.6080928664197409,0.9998973337311938
sub-V1080,200,27,0.609940467293271,0.9998740725144523
sub-V1080,200,28,0.6126450005813208,0.9998812152760245
sub-V1080,200,29,0.6108789203805632,0.999908966759111
sub-V1080,200,30,0.613310579449424,0.9998860675115493
sub-V1080,200,31,0.6122764094053651,0.9998883440399774
sub-V1080,200,32,0.6127675473935837,0.9998922336519714
sub-V1080,200,33,0.6080573723467688,0.9999023183433049
sub-V1080,200,34,0.6089987885947746,0.9999008970812874
sub-V1080,200,35,0.6115223908949938,0.9999013188086029
sub-V1080,200,36,0.6086952100330931,0.9998907104679654
sub-V1080,200,37,0.6083301814398522,0.9998939876837316
sub-V1080,200,38,0.6092585089388483,0.9998942914346769
sub-V1080,200,39,0.6079109138383406,0.9998946204773421
sub-V1080,200,40,0.6075878884505489,0.9999019894732173
sub-V1080,200,41,0.6067874012437589,0.9999231743227008
sub-V1080,200,42,0.6063694479762571,0.9998921037160688
sub-V1080,200,43,0.6079401629122592,0.9998906641114045
sub-V1080,200,44,0.6085847517912388,0.9998909357445993
sub-V1080,200,45,0.6067602356684393,0.9998920245615586
sub-V1080,200,46,0.6074110032825715,0.9998818748382697
sub-V1080,200,47,0.6085371968824391,0.9998789807124446
sub-V1080,200,48,0.6064814269421169,0.9999067594837318
sub-V1080,200,49,0.6073647701051167,0.9999170750679747
sub-V1080,200,50,0.6071944525730482,0.9998963477699502
sub-V1080,200,51,0.6104080337384127,0.9998828307593797
sub-V1080,200,52,0.6052161109887509,0.9999036830114149
sub-V1080,200,53,0.6072966090144256,0.9998887845254291
sub-V1080,200,54,0.6101486995316561,0.9998830140284282
sub-V1080,200,55,0.6084460021885174,0.9998915454032304
sub-V1080,200,56,0.6053651393756458,0.9999176231064799
sub-V1080,200,57,0.6131630247792812,0.9998804687134246
sub-V1080,200,58,0.6145271414990956,0.9998761292706813
sub-V1080,200,59,0.6097004500390143,0.9998810958533667
sub-V1080,200,60,0.6100843277252201,0.9998893005407486
sub-V1080,200,61,0.6090956742508864,0.9998732169885157
sub-V1080,200,62,0.6116929689922618,0.9998925068957992
sub-V1080,200,63,0.6117095189149179,0.9998820784918869
sub-V1080,200,64,0.6094131880389775,0.9998827882998315
sub-V1080,200,65,0.6223185161218716,0.999896913545086
sub-V1080,200,66,0.6120783107777983,0.9998712963807461
sub-V1080,200,67,0.6155282176865294,0.999879131138722
sub-V1080,200,68,0.611319308170475,0.9998883525719597
sub-V1080,200,69,0.6107819452472678,0.9998726482354172
sub-V1080,200,70,0.6093289573715944,0.9998712865196274
sub-V1080,200,71,0.6173778668256584,0.999886264986059
sub-V1080,200,72,0.6100800423891075,0.9998736174394515
sub-V1080,200,73,0.6106152292848115,0.9998827467008586
sub-V1080,200,74,0.6075538129899308,0.9998770383785953
sub-V1080,200,75,0.608612874080861,0.9998892177198254
sub-V1080,200,76,0.6083925696571726,0.9998868410758085
sub-V1080,200,77,0.6072289378627052,0.9998817775056806
sub-V1080,200,78,0.6074459883235416,0.9998919066370419
sub-V1080,200,79,0.6054976908431542,0.9998854443502416
sub-V1080,200,80,0.6060039308714564,0.9998722655565995
sub-V1080,200,81,0.6121565308554292,0.9998899304201155
sub-V1080,200,82,0.6125095302769437,0.9998904170707672
sub-V1080,200,83,0.6110406768103017,0.9998943495384107
sub-V1080,200,84,0.6108664490568515,0.999888103713538
sub-V1080,200,85,0.6108944224353664,0.9998870438879505
sub-V1080,200,86,0.6075915005438894,0.9998755099792955
sub-V1080,200,87,0.6063167285760891,0.9998765832455584
sub-V1080,200,88,0.6086900025454041,0.9998858988542592
sub-V1080,200,89,0.6143191868170073,0.9998753788517982
sub-V1080,200,90,0.6125849438797116,0.9998955070435189
sub-V1080,200,91,0.6092006692294895,0.9998760792482561
sub-V1080,200,92,0.6101377723313426,0.9999167821748571
sub-V1080,200,93,0.6102106283705225,0.9998951155971064
sub-V1080,200,94,0.6087729992362652,0.9998914144462127
sub-V1080,200,95,0.6087801708708607,0.9998824616649664
sub-V1080,200,96,0.6089800508503391,0.9998787648456866
sub-V1080,200,97,0.6075469379849265,0.9998914994651028
sub-V1080,200,98,0.6146997426146308,0.9998877773219889
sub-V1080,200,99,0.6113060015390273,0.9998863747742669
sub-V1080,200,100,0.613959717093459,0.999884122834924
sub-V1080,200,101,0.6148784719746535,0.9998818575019176
sub-V1080,200,102,0.6066926964066515,0.9998896579512473
sub-V1080,200,103,0.6109831960460548,0.9998829240137804
sub-V1080,200,104,0.6094667024189773,0.999880261659943
sub-V1080,200,105,0.6082738401029467,0.9998808178799358
sub-V1080,200,106,0.6073242027251224,0.9998767601627465
sub-V1080,200,107,0.6116966596875414,0.9998757432392283
sub-V1080,200,108,0.6092845808422025,0.9998711191734513
sub-V1080,200,109,0.6077365976058395,0.9999024566202502
sub-V1080,200,110,0.6077392435957467,0.9999203707727201
sub-V1080,200,111,0.6095238313710641,0.9998953033722113
sub-V1080,200,112,0.6101210845194913,0.9998904555607485
sub-V1080,200,113,0.6097472820125113,0.999895061284929
sub-V1080,200,114,0.6086920421132166,0.9998971663484328
sub-V1080,200,115,0.6084846517236912,0.999893326328237
sub-V1080,200,116,0.6091087211100517,0.9998780907596612
sub-V1080,200,117,0.6073193384411513,0.9998756868644213
sub-V1080,200,118,0.6084308756664724,0.9998760818332889
sub-V1080,200,119,0.6096723627520928,0.9998841763856692
sub-V1080,200,120,0.6079018092836795,0.9998767144784703
sub-V1080,200,121,0.6096382164492832,0.9998700152898885
sub-V1080,200,122,0.6087559878994874,0.9999023719425482
sub-V1080,200,123,0.6111225358260377,0.9998806246783014
sub-V1080,200,124,0.6093232939422574,0.9999089195345985
sub-V1080,200,125,0.6083150958750271,0.9998817909752701
sub-V1080,200,126,0.6077391940934115,0.9998839687794557
sub-V1080,200,127,0.6073213191698312,0.9999079765638912
sub-V1080,200,128,0.6171979363697778,0.9998825949217364
sub-V1080,200,129,0.6136419547461689,0.9998784574041159
sub-V1080,200,130,0.6117866758427987,0.9998758405583306
sub-V1080,200,131,0.6112570450382062,0.9998702776696834
sub-V1080,200,132,0.6107449932806446,0.9998887614117307
sub-V1080,200,133,0.611744628758565,0.9998862019396447
sub-V1080,200,134,0.6101236167623547,0.999884044787789
sub-V1080,200,135,0.6105165700795057,0.9999130736821272
sub-V1080,200,136,0.6129544389173212,0.999880158699291
sub-V1080,200,137,0.6134936263264468,0.9998741501489691
sub-V1080,200,138,0.6089875901514339,0.9998591573032526
sub-V1080,200,139,0.6098523482718258,0.9998774018203914
sub-V1080,200,140,0.6104392611316767,0.9998729288663856
sub-V1080,200,141,0.6132267713498513,0.999874666851432
sub-V1080,200,142,0.6120494388018032,0.9998715329688249
