subject,parcel_idx,parcel_name,hemi,tau,tau_r2,rho,rho_max,x,y,z,network,hierarchy
2029,27,7Networks_LH_Default_PFC_14-lh,lh,18.01661856,0.929149587,0.578876559,0.975431794,-15.40994251,51.86620828,28.10462334,Default,5
2029,28,7Networks_LH_Default_PFC_15-lh,lh,17.62172157,0.94220511,0.575744424,0.975328795,-22.68243174,43.71635894,27.0854017,Default,5
2029,29,7Networks_LH_Default_PFC_16-lh,lh,17.51164258,0.922535804,0.576363379,0.975297755,-26.53800788,25.83540307,36.45464249,Default,5
2029,30,7Networks_LH_Default_PFC_17-lh,lh,13.59975557,0.860288427,0.579036127,0.975001835,-39.37147738,17.16829937,44.16731198,Default,5
2029,31,7Networks_LH_Default_PFC_18-lh,lh,18.29852272,0.946955001,0.576174795,0.975476112,-10.14199747,40.87367767,45.52951583,Default,5
2029,32,7Networks_LH_Default_PFC_19-lh,lh,16.98560268,0.934282292,0.576980131,0.975740306,-18.78396624,33.33315549,41.26051685,Default,5
2029,33,7Networks_LH_Default_PFC_2-lh,lh,28.65554345,0.883731442,0.576034581,0.975504119,-34.70789978,36.06426456,-10.56901361,Default,5
2029,34,7Networks_LH_Default_PFC_20-lh,lh,10,0.852953881,0.575927377,0.97444496,-41.1763237,4.009228201,44.95589189,Default,5
2029,35,7Networks_LH_Default_PFC_21-lh,lh,16.46993025,0.846255968,0.576223769,0.974461026,-32.48232657,12.28905079,50.08764217,Default,5
2029,36,7Networks_LH_Default_PFC_22-lh,lh,19.0075541,0.8761096,0.576740297,0.974617778,-23.44276458,17.02315188,46.57463801,Default,5
2029,37,7Networks_LH_Default_PFC_23-lh,lh,18.03421187,0.879992499,0.578261044,0.975016243,-12.98217303,23.58907,55.24234534,Default,5
2029,38,7Networks_LH_Default_PFC_24-lh,lh,20.17509135,0.869035214,0.575342587,0.975051288,-9.152735602,9.761323266,61.4996007,Default,5
2029,39,7Networks_LH_Default_PFC_3-lh,lh,43.52424918,0.826449523,0.584798086,0.976619268,-7.867291358,52.10185516,-10.1366159,Default,5
2029,40,7Networks_LH_Default_PFC_4-lh,lh,37.6983193,0.886539497,0.576844383,0.975378319,-7.98382987,33.96384222,-7.611546358,Default,5
2029,41,7Networks_LH_Default_PFC_5-lh,lh,37.63956391,0.849445351,0.576986676,0.975773858,-44.35761133,34.0397896,-9.06199951,Default,5
2029,42,7Networks_LH_Default_PFC_6-lh,lh,20.20140598,0.914446804,0.582506474,0.976414286,-28.05341142,51.0297328,0.126467596,Default,5
2029,43,7Networks_LH_Default_PFC_7-lh,lh,19.07065032,0.965780696,0.574138858,0.975720765,-45.19434298,28.54656189,2.862681173,Default,5
2029,44,7Networks_LH_Default_PFC_8-lh,lh,34.44531719,0.835371839,0.585491914,0.976656758,-10.47287765,54.26456302,7.677413568,Default,5
2029,45,7Networks_LH_Default_PFC_9-lh,lh,26.55858182,0.921037769,0.576930659,0.97586507,-9.656433775,39.93180725,7.010555326,Default,5
2029,46,7Networks_LH_Default_Par_1-lh,lh,10,0.846998433,0.583737987,0.9760384,-55.88018521,-48.05020733,14.13198591,Default,5
2029,47,7Networks_LH_Default_Par_2-lh,lh,10.38294279,0.804238037,0.576653256,0.974462757,-41.55108204,-57.34747079,16.98529144,Default,5
2029,48,7Networks_LH_Default_Par_3-lh,lh,26.96279288,0.739360485,0.584659322,0.975627672,-40.54896522,-74.55700396,24.01678948,Default,5
2029,49,7Networks_LH_Default_Par_4-lh,lh,10.53240172,0.750832745,0.581155227,0.974927817,-41.27716284,-62.52533013,28.13063056,Default,5
2029,50,7Networks_LH_Default_Par_5-lh,lh,10,0.781973717,0.585683793,0.976228897,-52.61891131,-53.60079585,25.49838281,Default,5
2029,51,7Networks_LH_Default_Par_6-lh,lh,10,0.804851564,0.583454223,0.975297835,-37.81425022,-71.92565027,39.05241267,Default,5
2029,52,7Networks_LH_Default_Par_7-lh,lh,10,0.824326875,0.585831986,0.976247702,-45.68542223,-62.23764914,39.97980898,Default,5
2029,53,7Networks_LH_Default_Temp_1-lh,lh,20.10408704,0.84117032,0.585514251,0.976516877,-53.54826434,-8.482463698,-26.94147947,Default,5
2029,54,7Networks_LH_Default_Temp_10-lh,lh,10,0.856722836,0.582863554,0.976080168,-50.82561295,-44.24860364,3.75177035,Default,5
2029,55,7Networks_LH_Default_Temp_2-lh,lh,13.72154024,0.87939527,0.586938754,0.977221161,-59.00443321,-23.12906555,-19.74126414,Default,5
2029,56,7Networks_LH_Default_Temp_3-lh,lh,12.5886093,0.859261067,0.588072906,0.977046867,-55.89988784,-37.6925721,-18.85527356,Default,5
2029,57,7Networks_LH_Default_Temp_4-lh,lh,16.76859404,0.894733353,0.58316668,0.976583013,-54.35863558,-17.05190516,-15.63137089,Default,5
2029,58,7Networks_LH_Default_Temp_5-lh,lh,17.63781542,0.915032407,0.580717605,0.975408757,-54.05553483,-1.851210042,-11.39857025,Default,5
2029,59,7Networks_LH_Default_Temp_6-lh,lh,10,0.853071706,0.591237541,0.977398218,-56.61026814,-39.34867237,-6.485795974,Default,5
2029,60,7Networks_LH_Default_Temp_7-lh,lh,15.5911576,0.881696292,0.58339018,0.976355761,-50.01933645,-28.05704929,-6.493524499,Default,5
2029,61,7Networks_LH_Default_Temp_8-lh,lh,10.07230832,0.724152723,0.581736708,0.975293821,-59.43608354,-17.27766029,-2.700063469,Default,5
2029,62,7Networks_LH_Default_Temp_9-lh,lh,10.37209988,0.813585641,0.580752167,0.975272884,-59.82326093,-34.17139723,3.546395061,Default,5
2029,63,7Networks_LH_Default_pCunPCC_1-lh,lh,10.29203395,0.848673103,0.574394266,0.974543319,-9.604885566,-52.84628324,9.87281328,Default,5
2029,64,7Networks_LH_Default_pCunPCC_10-lh,lh,10.00000005,0.846950391,0.572750075,0.972717141,-6.58837072,-65.35698312,41.11004372,Default,5
2029,65,7Networks_LH_Default_pCunPCC_11-lh,lh,11.09497111,0.77066712,0.574778045,0.973232449,-9.608375016,-49.891396,42.87779103,Default,5
2029,66,7Networks_LH_Default_pCunPCC_2-lh,lh,10,0.744203511,0.573185907,0.973903616,-14.86666955,-60.69668681,18.42702905,Default,5
2029,67,7Networks_LH_Default_pCunPCC_3-lh,lh,10.86181652,0.819838962,0.571034892,0.973260641,-6.230428844,-53.6252261,20.40104089,Default,5
2029,68,7Networks_LH_Default_pCunPCC_4-lh,lh,13.09408604,0.840461709,0.570872329,0.97319234,-7.144000104,-39.99979107,24.70239485,Default,5
2029,69,7Networks_LH_Default_pCunPCC_5-lh,lh,10,0.792235303,0.575962964,0.973354765,-12.84834281,-67.21882176,31.45711293,Default,5
2029,70,7Networks_LH_Default_pCunPCC_6-lh,lh,11.26361776,0.855111061,0.571825232,0.972519365,-8.440695145,-59.15977844,29.89040256,Default,5
2029,71,7Networks_LH_Default_pCunPCC_7-lh,lh,11.31913687,0.818125343,0.570097784,0.972763203,-9.617677686,-43.13513911,32.79574272,Default,5
2029,72,7Networks_LH_Default_pCunPCC_8-lh,lh,14.73003984,0.809703604,0.571584895,0.972918466,-5.807977002,-31.03021089,37.64951987,Default,5
2029,73,7Networks_LH_Default_pCunPCC_9-lh,lh,16.74779261,0.835195804,0.574363502,0.97339007,-4.543543722,-14.64225664,37.2498508,Default,5
2029,74,7Networks_LH_DorsAttn_FEF_1-lh,lh,10,0.852539047,0.584972665,0.975297526,-41.60364284,-4.872624599,47.352131,DorsAttn,2
2029,75,7Networks_LH_DorsAttn_FEF_2-lh,lh,10.21721536,0.845010316,0.574308138,0.973898157,-25.96934687,-0.002145646,49.01339922,DorsAttn,2
2029,76,7Networks_LH_DorsAttn_FEF_3-lh,lh,10,0.830906243,0.574164018,0.973832931,-30.81020301,-8.154398131,47.39703298,DorsAttn,2
2029,77,7Networks_LH_DorsAttn_FEF_4-lh,lh,15.12284826,0.861605591,0.576577839,0.974697697,-19.95446998,5.006351692,57.32059776,DorsAttn,2
2029,78,7Networks_LH_DorsAttn_Post_1-lh,lh,13.25042189,0.883031056,0.585885964,0.976985939,-44.06776635,-40.49159082,-20.98261967,DorsAttn,2
2029,79,7Networks_LH_DorsAttn_Post_10-lh,lh,10,0.817082014,0.575018015,0.973175256,-26.64630032,-56.52617585,44.35771945,DorsAttn,2
2029,80,7Networks_LH_DorsAttn_Post_11-lh,lh,10,0.791849224,0.572782578,0.972383279,-34.12008428,-38.16589237,43.68413762,DorsAttn,2
2029,81,7Networks_LH_DorsAttn_Post_12-lh,lh,10,0.812612395,0.580636285,0.974109795,-33.11313993,-50.48537172,51.74668008,DorsAttn,2
2029,82,7Networks_LH_DorsAttn_Post_13-lh,lh,10,0.83431773,0.575078258,0.973040772,-14.9891678,-67.63972677,52.62314108,DorsAttn,2
2029,83,7Networks_LH_DorsAttn_Post_14-lh,lh,10,0.872793502,0.57709205,0.973356092,-25.44808544,-58.81182706,57.20583532,DorsAttn,2
2029,84,7Networks_LH_DorsAttn_Post_15-lh,lh,10,0.831867532,0.578481008,0.97330594,-11.33471869,-56.13342401,59.92129393,DorsAttn,2
2029,85,7Networks_LH_DorsAttn_Post_16-lh,lh,10,0.811661914,0.576626898,0.972886312,-20.83608949,-53.87113215,60.84087648,DorsAttn,2
2029,86,7Networks_LH_DorsAttn_Post_17-lh,lh,32.08674609,0.840196902,0.579012055,0.97350209,-15.27455501,-49.17989873,68.31696757,DorsAttn,2
2029,87,7Networks_LH_DorsAttn_Post_2-lh,lh,10,0.902788772,0.585970345,0.976321304,-46.49037508,-52.72023581,-14.03618784,DorsAttn,2
2029,88,7Networks_LH_DorsAttn_Post_3-lh,lh,10,0.915147417,0.587004261,0.976971187,-51.59858539,-60.29363788,-3.164137649,DorsAttn,2
2029,89,7Networks_LH_DorsAttn_Post_4-lh,lh,10,0.805221182,0.582633759,0.974800247,-44.84464188,-67.26428501,10.50621146,DorsAttn,2
2029,90,7Networks_LH_DorsAttn_Post_5-lh,lh,10.21364697,0.76777064,0.576716602,0.973783461,-26.14196974,-68.28621909,26.33072028,DorsAttn,2
2029,91,7Networks_LH_DorsAttn_Post_6-lh,lh,10,0.696559785,0.582360784,0.975066204,-50.37207113,-34.48558838,38.32125893,DorsAttn,2
2029,92,7Networks_LH_DorsAttn_Post_7-lh,lh,10,0.83042186,0.575171692,0.972984211,-23.05570057,-62.6916808,41.50260324,DorsAttn,2
2029,93,7Networks_LH_DorsAttn_Post_8-lh,lh,10.32911346,0.778664099,0.576267237,0.973599162,-41.07517896,-30.20487195,37.89713649,DorsAttn,2
2029,94,7Networks_LH_DorsAttn_Post_9-lh,lh,10.59191453,0.815147929,0.576025422,0.973164204,-33.0843504,-47.01983548,37.46983894,DorsAttn,2
2029,95,7Networks_LH_DorsAttn_PrCv_1-lh,lh,15.5035537,0.901843725,0.574969245,0.974800587,-47.22886585,4.277604008,23.50453727,DorsAttn,2
2029,96,7Networks_LH_DorsAttn_PrCv_2-lh,lh,10.27707378,0.815454243,0.573720921,0.974642214,-48.71244332,-0.948772983,35.82210861,DorsAttn,2
2029,97,7Networks_LH_Limbic_OFC_1-lh,lh,37.87611676,0.897781235,0.576425629,0.975386524,-14.06006227,21.9020166,-18.3089086,Limbic,3
2029,98,7Networks_LH_Limbic_OFC_2-lh,lh,37.73398148,0.837466008,0.583099561,0.976300642,-23.31483175,22.27719658,-17.10118514,Limbic,3
2029,99,7Networks_LH_Limbic_OFC_3-lh,lh,49.93465588,0.86770745,0.580202649,0.975795906,-11.1155817,42.9654712,-20.19194742,Limbic,3
2029,100,7Networks_LH_Limbic_OFC_4-lh,lh,38.35150967,0.920078664,0.576567114,0.975376389,-6.117458252,21.03132048,-16.58263271,Limbic,3
2029,101,7Networks_LH_Limbic_OFC_5-lh,lh,47.33470561,0.807033384,0.58702058,0.976948875,-15.6685557,59.06438873,-7.201232619,Limbic,3
2029,102,7Networks_LH_Limbic_TempPole_1-lh,lh,41.75897818,0.799069245,0.584811104,0.976387439,-40.00856201,-6.543612461,-37.97392615,Limbic,3
2029,103,7Networks_LH_Limbic_TempPole_2-lh,lh,52.88189376,0.854455445,0.579322521,0.975979411,-29.60701908,3.238472067,-36.43258019,Limbic,3
2029,104,7Networks_LH_Limbic_TempPole_3-lh,lh,40.58225726,0.81435298,0.582901263,0.976445333,-28.06869406,-10.51543268,-31.77794642,Limbic,3
2029,105,7Networks_LH_Limbic_TempPole_4-lh,lh,30.57604446,0.863654269,0.580540542,0.976440678,-50.80807144,-23.45626384,-30.15012668,Limbic,3
2029,106,7Networks_LH_Limbic_TempPole_5-lh,lh,29.80899987,0.869884093,0.576297426,0.975304688,-40.28404273,-22.40277679,-24.30545621,Limbic,3
2029,107,7Networks_LH_Limbic_TempPole_6-lh,lh,46.06488069,0.851400995,0.578350053,0.976203182,-45.78629455,6.328710553,-29.77138004,Limbic,3
2029,108,7Networks_LH_Limbic_TempPole_7-lh,lh,43.58387825,0.872556223,0.574270139,0.975692094,-35.49670712,5.130640648,-28.45694575,Limbic,3
2029,109,7Networks_LH_Limbic_TempPole_8-lh,lh,23.49931629,0.81291765,0.581643003,0.975885,-22.61813603,-22.20136506,-24.52887423,Limbic,3
2029,110,7Networks_LH_SalVentAttn_FrOperIns_1-lh,lh,25.95289879,0.904523164,0.576079739,0.975749763,-45.1815946,-3.418846625,-17.44925534,SalVentAttn,3
2029,111,7Networks_LH_SalVentAttn_FrOperIns_2-lh,lh,17.23199701,0.907372593,0.575172222,0.974524498,-36.09278624,-0.142820991,-6.718680683,SalVentAttn,3
2029,112,7Networks_LH_SalVentAttn_FrOperIns_3-lh,lh,25.23159787,0.902592632,0.573289467,0.974917014,-30.51967409,26.42326988,-0.482954671,SalVentAttn,3
2029,113,7Networks_LH_SalVentAttn_FrOperIns_4-lh,lh,24.4262983,0.829522686,0.57179019,0.97503414,-38.12287886,-16.98177908,-4.792229866,SalVentAttn,3
2029,114,7Networks_LH_SalVentAttn_FrOperIns_5-lh,lh,20.98662402,0.878632385,0.574609954,0.974489347,-32.3101782,19.66180678,9.311800713,SalVentAttn,3
2029,115,7Networks_LH_SalVentAttn_FrOperIns_6-lh,lh,14.72920438,0.802423597,0.576987902,0.973627757,-35.28943295,4.929825485,11.36838045,SalVentAttn,3
2029,116,7Networks_LH_SalVentAttn_FrOperIns_7-lh,lh,18.07019697,0.886831788,0.576662689,0.974539801,-44.62366701,11.74855623,5.20508681,SalVentAttn,3
2029,117,7Networks_LH_SalVentAttn_FrOperIns_8-lh,lh,11.82298958,0.77561003,0.582862693,0.974449947,-50.89108623,0.70585028,6.796441643,SalVentAttn,3
2029,118,7Networks_LH_SalVentAttn_FrOperIns_9-lh,lh,13.53593262,0.79294862,0.583061687,0.975041426,-49.96572895,7.949703082,12.50949197,SalVentAttn,3
2029,119,7Networks_LH_SalVentAttn_Med_1-lh,lh,18.93952253,0.899621898,0.573672909,0.973847884,-9.798939722,19.02593929,31.89925394,SalVentAttn,3
2029,120,7Networks_LH_SalVentAttn_Med_2-lh,lh,16.43553199,0.850527029,0.575901154,0.973502165,-9.128736888,0.573023874,40.04978221,SalVentAttn,3
2029,121,7Networks_LH_SalVentAttn_Med_3-lh,lh,11.22937206,0.81364846,0.572671019,0.972864325,-13.82726121,-24.64037278,39.92721814,SalVentAttn,3
2029,122,7Networks_LH_SalVentAttn_Med_4-lh,lh,17.40974362,0.864628735,0.576142532,0.974298504,-9.883324221,8.06128519,47.15841931,SalVentAttn,3
2029,123,7Networks_LH_SalVentAttn_Med_5-lh,lh,10.09279285,0.795061408,0.572410107,0.972238157,-15.46969796,-39.91775074,44.75426203,SalVentAttn,3
2029,124,7Networks_LH_SalVentAttn_Med_6-lh,lh,10,0.848678396,0.576454711,0.972893696,-10.12983293,-48.91972202,55.95170092,SalVentAttn,3
2029,125,7Networks_LH_SalVentAttn_Med_7-lh,lh,10.03582506,0.799245327,0.578373965,0.975020604,-10.89357064,-5.094162642,65.9349596,SalVentAttn,3
2029,126,7Networks_LH_SalVentAttn_PFCl_1-lh,lh,18.39222968,0.922439813,0.574937841,0.975260958,-29.99009821,37.72480284,23.96793347,SalVentAttn,3
2029,127,7Networks_LH_SalVentAttn_ParOper_1-lh,lh,10,0.817498031,0.578278048,0.974235059,-51.56367034,-34.98286242,23.21750362,SalVentAttn,3
2029,128,7Networks_LH_SalVentAttn_ParOper_2-lh,lh,10,0.79958206,0.584799467,0.97571921,-55.4492504,-46.38830866,25.63601353,SalVentAttn,3
2029,129,7Networks_LH_SalVentAttn_ParOper_3-lh,lh,10,0.815591365,0.579914158,0.974781488,-57.46750573,-25.58120866,29.20339096,SalVentAttn,3
2029,130,7Networks_LH_SalVentAttn_ParOper_4-lh,lh,10,0.791446645,0.586862451,0.975689354,-57.66735067,-37.01216649,34.1844593,SalVentAttn,3
2029,131,7Networks_LH_SalVentAttn_TempOcc_1-lh,lh,10,0.853268398,0.584416868,0.976392557,-51.7144936,-54.68387472,6.292897529,SalVentAttn,3
2029,132,7Networks_LH_SomMot_1-lh,lh,13.96327653,0.815550251,0.574011257,0.974590118,-49.84483707,-14.93231774,-0.942241892,SomMot,1
2029,133,7Networks_LH_SomMot_10-lh,lh,10.89861237,0.844628803,0.572515721,0.97378764,-48.5722869,-24.82952958,19.92793483,SomMot,1
2029,134,7Networks_LH_SomMot_11-lh,lh,10.07518661,0.864190315,0.577553136,0.974523799,-58.08439575,-18.9598658,20.16138307,SomMot,1
2029,135,7Networks_LH_SomMot_12-lh,lh,10,0.76044768,0.579414886,0.974898891,-56.72684428,-5.206431089,22.37065569,SomMot,1
2029,136,7Networks_LH_SomMot_13-lh,lh,10.84062696,0.899264686,0.577740281,0.97539249,-60.26985553,-12.91844978,30.31931171,SomMot,1
2029,137,7Networks_LH_SomMot_14-lh,lh,12.32034128,0.893934608,0.571175966,0.974501482,-49.5941003,-10.84664774,28.03973991,SomMot,1
2029,138,7Networks_LH_SomMot_15-lh,lh,10,0.827207483,0.576550532,0.974356714,-51.83804288,-22.9002831,37.04939907,SomMot,1
2029,139,7Networks_LH_SomMot_16-lh,lh,10.17147127,0.843113302,0.572919284,0.974385268,-47.87564996,-8.760205782,39.60923767,SomMot,1
2029,140,7Networks_LH_SomMot_17-lh,lh,10,0.861324881,0.573072004,0.973896741,-45.53369467,-19.06268638,37.0529436,SomMot,1
2029,141,7Networks_LH_SomMot_18-lh,lh,14.40952724,0.860306631,0.574668131,0.973433023,-10.8001082,-13.44078621,46.51202454,SomMot,1
2029,142,7Networks_LH_SomMot_19-lh,lh,11.28076267,0.873344199,0.577489706,0.974433978,-37.5606653,-15.29975183,44.2404903,SomMot,1
2029,143,7Networks_LH_SomMot_2-lh,lh,11.53207422,0.796496626,0.57379601,0.974652448,-54.99590285,-24.16164169,3.669680632,SomMot,1
2029,144,7Networks_LH_SomMot_20-lh,lh,10,0.843671706,0.582241988,0.975951082,-46.55444739,-20.94626096,51.89183049,SomMot,1
2029,145,7Networks_LH_SomMot_21-lh,lh,10,0.821593043,0.57841761,0.97372639,-44.67598957,-29.32950377,53.86794882,SomMot,1
2029,146,7Networks_LH_SomMot_22-lh,lh,10,0.82614918,0.572632897,0.97277266,-36.44113048,-25.58858962,47.71199838,SomMot,1
2029,147,7Networks_LH_SomMot_23-lh,lh,10,0.829123288,0.574960422,0.972280504,-12.04025171,-35.79954447,52.99795961,SomMot,1
2029,148,7Networks_LH_SomMot_24-lh,lh,15.3648367,0.8672888,0.575336943,0.973332886,-7.59431893,-23.65013648,54.65435372,SomMot,1
2029,149,7Networks_LH_SomMot_25-lh,lh,17.59648787,0.88240777,0.572992981,0.973987379,-7.19135397,-9.343187092,56.93388145,SomMot,1
2029,150,7Networks_LH_SomMot_26-lh,lh,27.98444671,0.809271699,0.575073444,0.973386042,-34.03063117,-18.9037339,58.80362554,SomMot,1
2029,151,7Networks_LH_SomMot_27-lh,lh,10,0.780864756,0.579188066,0.97350546,-29.23107597,-45.75288565,57.04653111,SomMot,1
2029,152,7Networks_LH_SomMot_28-lh,lh,28.06742127,0.839409144,0.576850289,0.972991356,-33.3437791,-29.6381584,57.63992911,SomMot,1
2029,153,7Networks_LH_SomMot_29-lh,lh,30.19661446,0.834867974,0.577982538,0.972391587,-29.64651917,-35.31567133,59.51002153,SomMot,1
2029,154,7Networks_LH_SomMot_3-lh,lh,12.39872684,0.856850652,0.56999445,0.974163395,-35.56077811,-25.24717703,7.393435339,SomMot,1
2029,155,7Networks_LH_SomMot_30-lh,lh,27.0339258,0.799546302,0.579178815,0.974351128,-25.73572184,-13.09063215,58.76396036,SomMot,1
2029,156,7Networks_LH_SomMot_31-lh,lh,10,0.817302922,0.57624305,0.973918585,-21.16959977,-25.09073268,59.56675753,SomMot,1
2029,157,7Networks_LH_SomMot_32-lh,lh,10,0.815124779,0.578914775,0.973464565,-10.89874365,-41.41513471,67.49863247,SomMot,1
2029,158,7Networks_LH_SomMot_33-lh,lh,10,0.877891065,0.580855411,0.9749712,-6.529181505,-25.95641656,66.45343482,SomMot,1
2029,159,7Networks_LH_SomMot_34-lh,lh,10.00000016,0.807169227,0.579956061,0.975259526,-15.95493641,-14.73388517,66.59026625,SomMot,1
2029,160,7Networks_LH_SomMot_35-lh,lh,10,0.803342268,0.577981471,0.972597488,-19.11908073,-32.69809297,63.47145846,SomMot,1
2029,161,7Networks_LH_SomMot_36-lh,lh,28.14063467,0.810136119,0.581979992,0.97345751,-19.47260734,-39.06264032,66.61512702,SomMot,1
2029,162,7Networks_LH_SomMot_37-lh,lh,10,0.854450122,0.580633926,0.97464463,-12.28156918,-28.22106985,67.00998628,SomMot,1
2029,163,7Networks_LH_SomMot_4-lh,lh,11.94535301,0.779546135,0.573455568,0.973452323,-37.33180281,-8.360631649,13.74558753,SomMot,1
2029,164,7Networks_LH_SomMot_5-lh,lh,11.12790985,0.872418589,0.570870947,0.973545232,-35.66290769,-26.76236146,18.7807055,SomMot,1
2029,165,7Networks_LH_SomMot_6-lh,lh,10,0.84281463,0.584354693,0.975676845,-57.52310743,-38.93993044,12.72217694,SomMot,1
2029,166,7Networks_LH_SomMot_7-lh,lh,11.13860783,0.865830938,0.575795082,0.974492818,-41.00989688,-35.95079332,12.27063292,SomMot,1
2029,167,7Networks_LH_SomMot_8-lh,lh,10.50945279,0.751982114,0.575066339,0.974036686,-47.94891593,-13.19385568,16.04508199,SomMot,1
2029,168,7Networks_LH_SomMot_9-lh,lh,10,0.734899366,0.584876887,0.974991299,-58.40998925,-4.432136377,12.06953871,SomMot,1
2029,169,7Networks_LH_Vis_1-lh,lh,12.53040764,0.905210819,0.583935648,0.976680704,-33.1234624,-41.69758872,-20.91768976,Vis,1
2029,170,7Networks_LH_Vis_10-lh,lh,10,0.836565618,0.581925098,0.975368199,-15.52142486,-62.63450082,-5.111315451,Vis,1
2029,171,7Networks_LH_Vis_11-lh,lh,16.76143885,0.925539322,0.576196594,0.974953008,-9.538788467,-77.2623529,-4.98791648,Vis,1
2029,172,7Networks_LH_Vis_12-lh,lh,10,0.852787025,0.591012181,0.976655369,-24.37230584,-95.36822712,-11.00493672,Vis,1
2029,173,7Networks_LH_Vis_13-lh,lh,11.34113281,0.837339354,0.575204841,0.9746394,-15.54413221,-45.04778216,-4.190698164,Vis,1
2029,174,7Networks_LH_Vis_14-lh,lh,10,0.838083196,0.594390689,0.977221087,-38.22345112,-85.44266116,-5.456915928,Vis,1
2029,175,7Networks_LH_Vis_15-lh,lh,12.97648673,0.931236189,0.582477345,0.976883367,-11.53117199,-96.57647391,-3.071897592,Vis,1
2029,176,7Networks_LH_Vis_16-lh,lh,10,0.845876035,0.57918963,0.975197058,-16.9554314,-58.72304243,-0.10791153,Vis,1
2029,177,7Networks_LH_Vis_17-lh,lh,10,0.796440438,0.586681969,0.976611532,-42.50996739,-72.48143538,1.788581493,Vis,1
2029,178,7Networks_LH_Vis_18-lh,lh,14.50113297,0.941547059,0.573814336,0.975273918,-8.705984785,-87.75338413,3.850076323,Vis,1
2029,179,7Networks_LH_Vis_19-lh,lh,10,0.861836368,0.58323488,0.976233958,-24.8331191,-93.11056962,3.493140744,Vis,1
2029,180,7Networks_LH_Vis_2-lh,lh,21.07536473,0.880385878,0.575158754,0.975184991,-32.35818239,-34.64806424,-17.09845192,Vis,1
2029,181,7Networks_LH_Vis_20-lh,lh,11.09436326,0.850440341,0.573430741,0.974405882,-15.00723246,-50.86329485,4.832464176,Vis,1
2029,182,7Networks_LH_Vis_21-lh,lh,13.12097746,0.920532839,0.571737761,0.97388869,-11.15208076,-76.13221531,7.979047428,Vis,1
2029,183,7Networks_LH_Vis_22-lh,lh,10,0.811497461,0.577039072,0.975109158,-22.28344685,-66.55238283,6.504356161,Vis,1
2029,184,7Networks_LH_Vis_23-lh,lh,10,0.802292617,0.583888044,0.976209292,-37.42996851,-81.68026868,9.872763126,Vis,1
2029,185,7Networks_LH_Vis_24-lh,lh,10,0.870069281,0.584324381,0.976051071,-14.44325272,-95.80447243,14.09034885,Vis,1
