parcel_idx,label,hemi,tau,rho,tau_exp,tau_exp_r2,rho_r2,ts_var,ts_rms,x,y,z,spectral_entropy,sample_entropy,perm_entropy,subject
6,7Networks_LH_Cont_PFCl_4-lh,lh,0.0252168665271278,0.6040195986002855,0.0188981073113207,0.5712039307672869,0.999906963033815,1.0000000000000002,1.0,-28.39669974502809,50.5418346111591,12.993818799157047,0.7908066772180862,2.121995816297224,0.8645265257680975,sub-A2019
7,7Networks_LH_Cont_PFCl_5-lh,lh,0.0090846249245227,0.6055127996916743,0.0108431121411413,0.848871828819655,0.9998844324557736,1.0,1.0,-42.35231753906917,35.688901406168284,20.877683296881088,0.8244919124916238,2.176938398332354,0.8667361712635387,sub-A2019
8,7Networks_LH_Cont_PFCl_6-lh,lh,0.007719581658097,0.604005640068147,0.0109948187521142,0.8658002254923403,0.9998856447480357,1.0,1.0,-42.86352279989477,21.123559542518247,25.78900273088465,0.8240322192743134,2.1800685667492474,0.8662040790903237,sub-A2019
9,7Networks_LH_Cont_PFCl_7-lh,lh,0.0081348861602519,0.6017112175518577,0.0101278989617836,0.829479723799408,0.9998913731216292,1.0,1.0,-37.14715568504142,6.909435672052142,31.01085873065482,0.819489274612525,2.171266731099202,0.8646756363618955,sub-A2019
10,7Networks_LH_Cont_PFCl_8-lh,lh,0.0069194565494469,0.5998321921955513,0.0094048218018889,0.8284734960765693,0.9998870392193392,1.0000000000000002,1.0,-37.89648876758601,31.07452515734742,36.07220465300099,0.8229660799495424,2.1728811744959327,0.8671540865511068,sub-A2019
11,7Networks_LH_Cont_PFCmp_1-lh,lh,0.0122770584764471,0.5853039446911876,0.0136681802920559,0.8969994288616823,0.999910120669138,1.0,1.0,-4.862709725057924,25.65371003708282,45.29731506991696,0.79815733881453,2.1555687320706194,0.8598238356651737,sub-A2019
12,7Networks_LH_Cont_PFCv_1-lh,lh,0.0180666649931434,0.6090020200900571,0.0116946009000305,0.4937384690829387,0.9998861478696696,1.0,1.0,-33.10543285536419,18.18721230956968,-9.939000995639953,0.8108324976934399,2.132327314685754,0.8688742572627504,sub-A2019
13,7Networks_LH_Cont_Par_1-lh,lh,0.0059774504542051,0.6026252740110511,0.0092118590984248,0.854171121067722,0.9998910237476246,1.0,1.0,-28.972550839407567,-72.08451705061768,36.627593393065496,0.8233674572490323,2.1659732711041855,0.864619744908927,sub-A2019
14,7Networks_LH_Cont_Par_2-lh,lh,0.0046608273040177,0.6058043712976946,0.0097251152897308,0.8924363450024605,0.9998687405946504,1.0000000000000002,1.0,-57.43772529241607,-45.16406984404316,42.6297962684331,0.8335499755609347,2.1813223722828115,0.8685130023669164,sub-A2019
15,7Networks_LH_Cont_Par_3-lh,lh,0.0054590044677417,0.6057079964724416,0.0105917067642542,0.9070256066474692,0.999876521081351,1.0,1.0,-51.70714798822522,-53.06946920254301,39.308137758384994,0.8311712417969314,2.1832346541388787,0.8681623699166113,sub-A2019
16,7Networks_LH_Cont_Par_4-lh,lh,0.0084760338892091,0.5978771051757581,0.0113954537887431,0.920668170947498,0.9999049640828546,1.0,1.0,-33.01249050057453,-60.82633115703933,41.58812086132989,0.8095157560436931,2.1631852379175633,0.8580545724588701,sub-A2019
17,7Networks_LH_Cont_Par_5-lh,lh,0.0069451085383399,0.6014336457874332,0.0095244611143399,0.8459993223602668,0.9998880223857906,1.0,1.0,-41.75459424227369,-54.409667524385625,40.20693772838962,0.823236417934148,2.169199006289649,0.8651869140592592,sub-A2019
18,7Networks_LH_Cont_Par_6-lh,lh,0.0084860288894374,0.5966549077871989,0.0106613496796574,0.8858161367630563,0.9998928298077736,1.0000000000000002,1.0,-44.24843875250716,-44.61400144608295,42.80799689728426,0.8162444736754096,2.1645067692377484,0.8633171656251015,sub-A2019
19,7Networks_LH_Cont_Temp_1-lh,lh,0.0045037182678924,0.6097085660699535,0.0089950658305551,0.8647370841761127,0.9998610353038936,1.0,1.0,-60.02472139294152,-49.59256503171226,-10.852849359675368,0.8352317995657513,2.1674942252175353,0.8710183933090512,sub-A2019
20,7Networks_LH_Cont_pCun_1-lh,lh,0.0062211963257581,0.6006003223384639,0.0095673540403062,0.8794825915950049,0.9998967190391024,1.0,1.0,-10.760401704632644,-75.83670678375461,43.22303682016143,0.8202193056077837,2.1691645866280576,0.8600957158573523,sub-A2019
21,7Networks_LH_Cont_pCun_2-lh,lh,0.008990584553665,0.5945389620385402,0.0121082131757197,0.9365993824016362,0.9999206362479922,1.0,1.0,-7.017724206677307,-60.92232099007134,51.415970837159016,0.7997403460973613,2.141529865411255,0.85091468288923,sub-A2019
22,7Networks_LH_Default_PFC_1-lh,lh,0.057664352553006,0.5996574762169147,0.0649937210197475,0.767972947513825,0.9999290675037384,1.0,1.0,-35.41555273520814,22.084490812704704,-15.082578042399652,0.6856909958750633,1.9507803160205954,0.8670323075209451,sub-A2019
23,7Networks_LH_Default_PFC_10-lh,lh,0.0095008515120792,0.6084516488580245,0.0118740770006152,0.8587892196702056,0.9998790035915142,1.0,1.0,-53.244488806094765,19.86821067858042,10.648061996735867,0.8277316871589829,2.1780132623258837,0.8693725133135247,sub-A2019
24,7Networks_LH_Default_PFC_11-lh,lh,0.0189250553096068,0.604463920177753,0.0150709645589195,0.6387250572012468,0.999897757936436,1.0,1.0,-16.652498448100907,64.12688667021891,10.012552964724776,0.7993301254929089,2.1397246944431454,0.8665790510923906,sub-A2019
25,7Networks_LH_Default_PFC_12-lh,lh,0.0222009380102601,0.580787816188507,0.0217251999839497,0.8938341592260333,0.9999293884910606,1.0,1.0,-5.448136830848746,30.143438312911176,21.237053693985988,0.7582862595327818,2.1170635187071807,0.8548780121386756,sub-A2019
26,7Networks_LH_Default_PFC_13-lh,lh,0.0145439912780896,0.5924026063269034,0.0146239035431361,0.8472370456572705,0.9999072703434972,1.0,1.0,-5.358658399160932,49.0758804926848,27.355037936937627,0.7971963047930444,2.153685673123499,0.8608676530189916,sub-A2019
27,7Networks_LH_Default_PFC_14-lh,lh,0.0086818172340004,0.6021014093871759,0.0098387288699879,0.8083197413206258,0.9998889155122156,1.0,1.0,-16.577720333903617,54.36081275852045,30.122063154449112,0.8209081761844742,2.176300370149937,0.8644014765344649,sub-A2019
28,7Networks_LH_Default_PFC_15-lh,lh,0.0143453453984335,0.5980307529585771,0.0129339591105175,0.8207995115044135,0.999901896223679,1.0,1.0,-24.65000903312796,44.89307394795034,28.692124938338456,0.807458125585094,2.1562006852247464,0.8623906433485874,sub-A2019
29,7Networks_LH_Default_PFC_16-lh,lh,0.0081828442974871,0.5970470018366762,0.0103552513599216,0.8516985360078063,0.999892862872412,1.0,1.0,-26.229546386109305,26.803473117083488,38.6378469975037,0.8182025412434745,2.1767816846864667,0.8634336741279216,sub-A2019
30,7Networks_LH_Default_PFC_17-lh,lh,0.0058396458483151,0.6030906189670995,0.0114441606920498,0.926375406316306,0.9998810094586726,1.0,1.0,-41.33548079856023,18.13569087818757,45.765911541195216,0.8278294996416898,2.181596671990957,0.8665499727664252,sub-A2019
31,7Networks_LH_Default_PFC_18-lh,lh,0.0092206571233915,0.5960731859732118,0.0107424033870112,0.8417060552557185,0.9998916876934762,1.0,1.0,-9.74775480605409,42.90992183266523,48.448833176237855,0.8165106278880996,2.1727660330424468,0.8663542063003112,sub-A2019
32,7Networks_LH_Default_PFC_19-lh,lh,0.0118282193654242,0.5891649082797574,0.0130096656005279,0.8793786507816197,0.9999016352101217,1.0,1.0,-20.882703936010376,34.39732618116795,42.4120461313348,0.8026910399468058,2.165080686023591,0.8636316147891595,sub-A2019
33,7Networks_LH_Default_PFC_2-lh,lh,0.0282660491991446,0.608591586320746,0.0165144161200654,0.2810196619303395,0.999894185250047,1.0,1.0,-34.73836611879283,36.41457536713831,-13.202855249931073,0.7963602123738294,2.111942362406697,0.868331882301768,sub-A2019
34,7Networks_LH_Default_PFC_20-lh,lh,0.0062260117257029,0.6022438490955349,0.0105723370768645,0.8721587918907062,0.999881745563956,1.0,1.0,-42.85162354774601,4.787632482870184,45.78667462540932,0.8261287828322815,2.191650003163557,0.8678888848455816,sub-A2019
35,7Networks_LH_Default_PFC_21-lh,lh,0.0085153472800339,0.596415492992195,0.0100258574861583,0.8245263812782624,0.9998878711891456,1.0,1.0,-32.034395758731605,13.224192363553328,52.6139647658696,0.8203301899928047,2.188226706226928,0.8646524714443461,sub-A2019
36,7Networks_LH_Default_PFC_22-lh,lh,0.0122222431035354,0.5884789453977348,0.0132149126995082,0.8784508011049638,0.9999028259028484,1.0,1.0,-25.162960916195274,17.890900521908165,47.82930414931579,0.803883220884172,2.166247948706281,0.8632675905547545,sub-A2019
37,7Networks_LH_Default_PFC_23-lh,lh,0.0109549542966679,0.59152092324224,0.0122893540890819,0.8665183131333549,0.999899262758535,1.0,1.0,-13.077377486804217,25.03736183790356,58.38545190233328,0.80835320478865,2.1753066073240004,0.8638366415113841,sub-A2019
38,7Networks_LH_Default_PFC_24-lh,lh,0.0087358189747342,0.5895529452680972,0.0111628312389892,0.8657666210130264,0.9998961632383896,1.0,1.0,-7.39856478587175,10.489577521097202,63.66846887148344,0.812618810946864,2.1813585077380684,0.862521382095591,sub-A2019
39,7Networks_LH_Default_PFC_3-lh,lh,0.0365040987525013,0.6031029563762446,0.0372560073345607,0.6244107852511949,0.9999187482180308,1.0,1.0,-4.724587174592722,52.44956600132273,-9.9265980175121,0.7420962976977995,2.0312026252806485,0.8665839158149833,sub-A2019
40,7Networks_LH_Default_PFC_4-lh,lh,0.0597040237659242,0.6015172572636216,0.0692718913538777,0.7821820718310026,0.9999368548715748,1.0000000000000002,1.0,-5.289522376148108,34.716976993096935,-8.594936791273296,0.6643320525565638,1.897717122908575,0.866378031991378,sub-A2019
41,7Networks_LH_Default_PFC_5-lh,lh,0.0351020461095125,0.6057908364537792,0.0320351905858628,0.3976396177196488,0.9999083385895676,1.0000000000000002,1.0,-46.50230795114152,33.41523071644838,-10.048385246944758,0.7628258546938328,2.0671134899454464,0.8676109709765596,sub-A2019
42,7Networks_LH_Default_PFC_6-lh,lh,0.0184689159124233,0.6062303602130479,0.0127367491535541,0.6207037447378136,0.9998945412122324,1.0,1.0,-28.767925863574675,53.433223522907625,0.9124134181494138,0.80935723925829,2.144050010502765,0.8661309669637118,sub-A2019
43,7Networks_LH_Default_PFC_7-lh,lh,0.0211060552089994,0.6076318076001032,0.013377555774346,0.4292706498431569,0.99989105733116,1.0,1.0,-46.10304853360947,27.4919744831242,1.4340034216095388,0.8051321466037215,2.135511748706146,0.8681055559657971,sub-A2019
44,7Networks_LH_Default_PFC_8-lh,lh,0.0137373821159059,0.6003277518437583,0.0136738660320532,0.8059192893009803,0.9998989910789612,1.0000000000000002,1.0,-7.544467431338713,54.49682205118597,7.529713835653562,0.8056010753983872,2.1628189272069243,0.8667581820098758,sub-A2019
45,7Networks_LH_Default_PFC_9-lh,lh,0.0236923917249077,0.5955033914092441,0.0244346377252506,0.898802198129472,0.9999280763453948,1.0000000000000002,1.0,-6.932250439334702,41.64669330303486,7.384135745438122,0.7593346359440196,2.0890827822314706,0.8580961815022894,sub-A2019
46,7Networks_LH_Default_Par_1-lh,lh,0.0059782715033192,0.6041410223287127,0.0108640544769381,0.9124841229301364,0.9998740531853176,1.0000000000000002,1.0,-57.383010887272576,-49.72522937550264,12.918316185204691,0.8309983057380964,2.171364381598939,0.8696375901200696,sub-A2019
47,7Networks_LH_Default_Par_2-lh,lh,0.0094164664980099,0.6015574214897894,0.0109128499976641,0.8609499431151224,0.9998908163986162,1.0,1.0,-42.824573299427726,-57.85325620582066,17.128322882973468,0.8168769676470232,2.1705284883668288,0.864905745748822,sub-A2019
48,7Networks_LH_Default_Par_3-lh,lh,0.0046148554748325,0.6074570887268433,0.0094778912877429,0.8805264660618709,0.9998681387643384,1.0000000000000002,1.0,-42.61979447022183,-75.7570265501533,24.6785933005728,0.8344708277067389,2.1729147691874906,0.8700444223342177,sub-A2019
49,7Networks_LH_Default_Par_4-lh,lh,0.0056051741150065,0.6061928994072696,0.0106377761896658,0.9094420286865024,0.9998720454483238,1.0,1.0,-42.58179975369058,-63.030436059429306,27.82130876127773,0.831564870350656,2.179434137790133,0.8684810522290614,sub-A2019
50,7Networks_LH_Default_Par_5-lh,lh,0.0057099224127691,0.6040529433821036,0.0108337518293794,0.911624222181971,0.9998739795941406,1.0,1.0,-54.131188492661074,-55.54472807411835,25.30252821497457,0.8306722589181043,2.176906772698021,0.8685767243137901,sub-A2019
51,7Networks_LH_Default_Par_6-lh,lh,0.0047633547868707,0.6049476217473078,0.0102907579577729,0.9107231648535936,0.9998767533490328,1.0,1.0,-39.05635863200874,-73.46306570016654,40.98188612567392,0.8317701813684584,2.1756040988533925,0.8685283501469931,sub-A2019
52,7Networks_LH_Default_Par_7-lh,lh,0.0050659513898858,0.6051703807087578,0.0104518441444778,0.909841284830858,0.999872823954839,1.0,1.0,-47.452882282069474,-63.57486788952937,41.60346452525405,0.8313823282471835,2.171982642645428,0.8681990956728776,sub-A2019
53,7Networks_LH_Default_Temp_1-lh,lh,0.0165600586014756,0.6094066844797659,0.0104402409351224,0.5223139780003505,0.9998785199597214,1.0,1.0,-55.9116706111005,-7.6435819522878115,-27.64751808117361,0.8161584323576085,2.1538170004052497,0.8694579624256069,sub-A2019
54,7Networks_LH_Default_Temp_10-lh,lh,0.0060206445542334,0.6061692476308687,0.0106069883264464,0.8882286866063936,0.9998723726041162,1.0,1.0,-52.29275311985409,-44.45777504342105,3.683274732517424,0.8321387779631886,2.1856103037671297,0.8708704367908723,sub-A2019
55,7Networks_LH_Default_Temp_2-lh,lh,0.0102000788525899,0.6092622318243613,0.0119094317140407,0.8266321674032,0.999871791439544,1.0,1.0,-61.790484664840825,-23.34326415926764,-21.159731723702887,0.8284408895655714,2.165371370367882,0.8694117030056517,sub-A2019
56,7Networks_LH_Default_Temp_3-lh,lh,0.0051086436524629,0.6075849771176535,0.00958307069216,0.877414677701101,0.9998648621386312,1.0,1.0,-58.37601721091349,-38.36302311433469,-20.80113221778244,0.8340799791994528,2.172482764130175,0.8691218345717033,sub-A2019
57,7Networks_LH_Default_Temp_4-lh,lh,0.010695715017861,0.6082799271817958,0.011123814301308,0.7813117505133392,0.999875912974906,1.0,1.0,-56.184116394907726,-16.283339937164754,-14.49555316398523,0.8243399464144274,2.1638087147784835,0.8708290792020004,sub-A2019
58,7Networks_LH_Default_Temp_5-lh,lh,0.0103152221996225,0.6075611461515694,0.0108084336704962,0.7967993969892706,0.9998790918950614,1.0,1.0,-56.14723524146419,-0.4664827350988786,-11.205865896063736,0.8258402042824051,2.168265046358922,0.8690366439204862,sub-A2019
59,7Networks_LH_Default_Temp_6-lh,lh,0.0057167203088405,0.6084782385960658,0.0100719193483209,0.8813621204852212,0.9998682413077912,1.0,1.0,-58.67622828198444,-38.53217578000066,-5.0871125535864685,0.8333691287841847,2.1773110149957113,0.8691142212796303,sub-A2019
60,7Networks_LH_Default_Temp_7-lh,lh,0.0074823341913051,0.6065374882188641,0.0119214212923132,0.8889379482101368,0.9998762857149128,1.0,1.0,-51.35545365942661,-28.308782433717383,-6.800510683236047,0.8275928685109473,2.183847247719417,0.869809420382826,sub-A2019
61,7Networks_LH_Default_Temp_8-lh,lh,0.0051895140920905,0.607730028169282,0.0098000391509942,0.8830371401682844,0.999866201648426,1.0000000000000002,1.0,-61.78149339379368,-16.813580985261474,-3.943987178188997,0.8340181722807701,2.180089387435306,0.8700261955248348,sub-A2019
62,7Networks_LH_Default_Temp_9-lh,lh,0.0053007793514869,0.6081410837809065,0.0097367611956542,0.8788997557061327,0.9998662999907714,1.0,1.0,-61.810173705013,-35.032639649363446,2.062868429731705,0.8337787121827585,2.185827569981055,0.8705519068861937,sub-A2019
63,7Networks_LH_Default_pCunPCC_1-lh,lh,0.0093294174642118,0.6048629531107823,0.0099326533271215,0.8250553002863394,0.999893827165892,1.0,1.0,-7.1763669689368585,-54.03647287252248,7.499414140005204,0.8192672484432352,2.16354611554693,0.8632062110153477,sub-A2019
64,7Networks_LH_Default_pCunPCC_10-lh,lh,0.009109998440818,0.5954557088009053,0.0114697576244338,0.9040704991199678,0.9999213506587086,1.0,1.0,-4.11859862944659,-65.55800170732219,41.53012864522165,0.8006493857106806,2.1448820803436135,0.8467797455691064,sub-A2019
65,7Networks_LH_Default_pCunPCC_11-lh,lh,0.0104961631740076,0.593504842920695,0.0129390741702858,0.9253202648184176,0.9999286588183494,0.9999999999999998,1.0,-7.123247340262015,-49.818272388727465,42.59006779616111,0.7906764941568118,2.1264414457769614,0.8459958637563778,sub-A2019
66,7Networks_LH_Default_pCunPCC_2-lh,lh,0.0097562039290419,0.6022251643944061,0.0109563783665517,0.864712756249,0.9999020726147566,1.0,1.0,-14.11254913537572,-62.67526649996493,17.11080800938307,0.8123682463471845,2.1511169403838672,0.8604522914373467,sub-A2019
67,7Networks_LH_Default_pCunPCC_3-lh,lh,0.0102280584247581,0.5995008195517062,0.011237812279757,0.8743962526544912,0.9999089217577626,0.9999999999999998,1.0,-3.2310558035969734,-54.12389100514925,20.204847374023537,0.8063306262727525,2.1618175530098376,0.8541076844993944,sub-A2019
68,7Networks_LH_Default_pCunPCC_4-lh,lh,0.0080636380043312,0.6037446501181606,0.00909457062572,0.8135693097213135,0.9998849069602096,1.0,1.0,-4.187172914616038,-39.83902543355404,24.192996006833308,0.8240705262206849,2.174058598660746,0.8636687241120051,sub-A2019
69,7Networks_LH_Default_pCunPCC_5-lh,lh,0.0075883280389317,0.5992775295652508,0.0109354288880759,0.9042944069107112,0.9999188766717926,1.0000000000000002,1.0,-12.182870918188613,-68.88448113755297,30.34756563875241,0.8051475591874777,2.145930040324587,0.8500666218973225,sub-A2019
70,7Networks_LH_Default_pCunPCC_6-lh,lh,0.0095492594485371,0.5967375225534262,0.0115589183177223,0.913920167972442,0.9999149927466536,1.0000000000000002,1.0,-6.210162707089527,-59.21063153043514,29.97880504757839,0.8032385239419746,2.1571798098220145,0.8503944111132102,sub-A2019
71,7Networks_LH_Default_pCunPCC_7-lh,lh,0.010577229100045,0.5972075366662943,0.011243806265695,0.8783579336938656,0.9998977242937742,1.0,1.0,-7.397917231708242,-43.84895533288432,33.774448196790374,0.8118252499259241,2.164162114529065,0.8603808177486199,sub-A2019
72,7Networks_LH_Default_pCunPCC_8-lh,lh,0.0114424839984092,0.5925961863928333,0.0129303129585912,0.8917442415341656,0.999899325610434,1.0,1.0,-2.999572497981412,-31.003679178811453,39.53711645419781,0.8046129110392847,2.1698550435633472,0.8592829007349055,sub-A2019
73,7Networks_LH_Default_pCunPCC_9-lh,lh,0.0127427270143593,0.5872912219692485,0.0144193270602107,0.8851350297025787,0.999911262294098,1.0,1.0,-1.8576950583632528,-14.542882574504793,39.12657913627014,0.7951385434416403,2.1689531527315276,0.8588507706653602,sub-A2019
74,7Networks_LH_DorsAttn_FEF_1-lh,lh,0.0061681611532145,0.6010262639564952,0.0092546094431009,0.7980378223523636,0.9998863526118744,1.0,1.0,-42.38063602239867,-4.416281575106394,49.41332086471154,0.8241179610166638,2.187487546232907,0.8658928382253245,sub-A2019
75,7Networks_LH_DorsAttn_FEF_2-lh,lh,0.0139634234097953,0.5864538260041565,0.0148936604188608,0.8839752449580657,0.9999099167108688,1.0,1.0,-26.209761056873607,-0.553784114816239,51.04001641735806,0.7930526410292891,2.1697589489850047,0.8610488148913659,sub-A2019
